Accession,Layout,Kingdom,ProjectID,barnnap_key
#SRR3454177,paired,Eukaryotes,PRJNA317932,euk
#SRR3454178,paired,Eukaryotes,PRJNA317932,euk
#SRR3454179,paired,Eukaryotes,PRJNA317932,euk
#SRR3454180,paired,Eukaryotes,PRJNA317932,euk
#SRR3454181,paired,Eukaryotes,PRJNA317932,euk
#SRR3454182,paired,Eukaryotes,PRJNA317932,euk
#SRR3454183,paired,Eukaryotes,PRJNA317932,euk
#SRR3454184,paired,Eukaryotes,PRJNA317932,euk
#SRR3454185,paired,Eukaryotes,PRJNA317932,euk
#SRR3454186,paired,Eukaryotes,PRJNA317932,euk
#SRR3454187,paired,Eukaryotes,PRJNA317932,euk
#SRR3454814,paired,Eukaryotes,PRJNA317932,euk
#SRR3454815,paired,Eukaryotes,PRJNA317932,euk
#SRR3454816,paired,Eukaryotes,PRJNA317932,euk
#SRR3454817,paired,Eukaryotes,PRJNA317932,euk
#SRR3454818,paired,Eukaryotes,PRJNA317932,euk
#SRR3454819,paired,Eukaryotes,PRJNA317932,euk
#SRR3454820,paired,Eukaryotes,PRJNA317932,euk
#SRR3454821,paired,Eukaryotes,PRJNA317932,euk
#SRR3454822,paired,Eukaryotes,PRJNA317932,euk
#SRR3454823,paired,Eukaryotes,PRJNA317932,euk
#SRR3454824,paired,Eukaryotes,PRJNA317932,euk
#SRR3454825,paired,Eukaryotes,PRJNA317932,euk
#SRR3454826,paired,Eukaryotes,PRJNA317932,euk
#SRR3454827,paired,Eukaryotes,PRJNA317932,euk
#SRR3454828,paired,Eukaryotes,PRJNA317932,euk
#SRR3454829,paired,Eukaryotes,PRJNA317932,euk
#SRR3454830,paired,Eukaryotes,PRJNA317932,euk
#SRR3454831,paired,Eukaryotes,PRJNA317932,euk
#SRR3454832,paired,Eukaryotes,PRJNA317932,euk
#SRR3454833,paired,Eukaryotes,PRJNA317932,euk
#SRR3454834,paired,Eukaryotes,PRJNA317932,euk
#SRR3454835,paired,Eukaryotes,PRJNA317932,euk
#SRR3454836,paired,Eukaryotes,PRJNA317932,euk
#SRR3454837,paired,Eukaryotes,PRJNA317932,euk
#SRR3454838,paired,Eukaryotes,PRJNA317932,euk
#SRR3454839,paired,Eukaryotes,PRJNA317932,euk
#SRR3454840,paired,Eukaryotes,PRJNA317932,euk
#SRR3454841,paired,Eukaryotes,PRJNA317932,euk
#SRR3454842,paired,Eukaryotes,PRJNA317932,euk
#SRR3454843,paired,Eukaryotes,PRJNA317932,euk
#SRR3454844,paired,Eukaryotes,PRJNA317932,euk
#SRR3454845,paired,Eukaryotes,PRJNA317932,euk
#SRR3454846,paired,Eukaryotes,PRJNA317932,euk
#SRR3454847,paired,Eukaryotes,PRJNA317932,euk
#SRR3454848,paired,Eukaryotes,PRJNA317932,euk
#SRR3454849,paired,Eukaryotes,PRJNA317932,euk
#SRR3454850,paired,Eukaryotes,PRJNA317932,euk
#SRR3454851,paired,Eukaryotes,PRJNA317932,euk
#SRR3454852,paired,Eukaryotes,PRJNA317932,euk
#SRR3454853,paired,Eukaryotes,PRJNA317932,euk
#SRR3454854,paired,Eukaryotes,PRJNA317932,euk
#SRR3454855,paired,Eukaryotes,PRJNA317932,euk
#SRR3454856,paired,Eukaryotes,PRJNA317932,euk
#SRR3454857,paired,Eukaryotes,PRJNA317932,euk
#SRR3454858,paired,Eukaryotes,PRJNA317932,euk
#SRR3454859,paired,Eukaryotes,PRJNA317932,euk
#SRR3454860,paired,Eukaryotes,PRJNA317932,euk
#SRR3454861,paired,Eukaryotes,PRJNA317932,euk
#SRR3454862,paired,Eukaryotes,PRJNA317932,euk
#SRR3454863,paired,Eukaryotes,PRJNA317932,euk
#SRR3454864,paired,Eukaryotes,PRJNA317932,euk
#SRR3454865,paired,Eukaryotes,PRJNA317932,euk
#SRR3454866,paired,Eukaryotes,PRJNA317932,euk
#SRR3454867,paired,Eukaryotes,PRJNA317932,euk
#SRR3454868,paired,Eukaryotes,PRJNA317932,euk
#SRR3454869,paired,Eukaryotes,PRJNA317932,euk
#SRR3454870,paired,Eukaryotes,PRJNA317932,euk
#SRR3454871,paired,Eukaryotes,PRJNA317932,euk
#SRR3454872,paired,Eukaryotes,PRJNA317932,euk
#SRR3454873,paired,Eukaryotes,PRJNA317932,euk
#SRR3454874,paired,Eukaryotes,PRJNA317932,euk
#SRR3454875,paired,Eukaryotes,PRJNA317932,euk
#SRR3454876,paired,Eukaryotes,PRJNA317932,euk
#SRR3454877,paired,Eukaryotes,PRJNA317932,euk
#SRR3454878,paired,Eukaryotes,PRJNA317932,euk
#SRR3454879,paired,Eukaryotes,PRJNA317932,euk
#SRR3454880,paired,Eukaryotes,PRJNA317932,euk
#SRR3454881,paired,Eukaryotes,PRJNA317932,euk
#SRR3454882,paired,Eukaryotes,PRJNA317932,euk
#SRR3454883,paired,Eukaryotes,PRJNA317932,euk
#SRR3454884,paired,Eukaryotes,PRJNA317932,euk
#SRR3454885,paired,Eukaryotes,PRJNA317932,euk
#SRR3454886,paired,Eukaryotes,PRJNA317932,euk
#SRR3454887,paired,Eukaryotes,PRJNA317932,euk
#SRR3454888,paired,Eukaryotes,PRJNA317932,euk
#SRR3454889,paired,Eukaryotes,PRJNA317932,euk
#SRR3454890,paired,Eukaryotes,PRJNA317932,euk
#SRR3454891,paired,Eukaryotes,PRJNA317932,euk
#SRR3454892,paired,Eukaryotes,PRJNA317932,euk
#SRR3454893,paired,Eukaryotes,PRJNA317932,euk
#SRR3454894,paired,Eukaryotes,PRJNA317932,euk
#SRR3454895,paired,Eukaryotes,PRJNA317932,euk
#SRR3454896,paired,Eukaryotes,PRJNA317932,euk
#SRR3454897,paired,Eukaryotes,PRJNA317932,euk
#SRR3454898,paired,Eukaryotes,PRJNA317932,euk
#SRR3454899,paired,Eukaryotes,PRJNA317932,euk
#SRR3454900,paired,Eukaryotes,PRJNA317932,euk
#SRR3454901,paired,Eukaryotes,PRJNA317932,euk
#SRR3454902,paired,Eukaryotes,PRJNA317932,euk
#SRR3454903,paired,Eukaryotes,PRJNA317932,euk
#SRR3454904,paired,Eukaryotes,PRJNA317932,euk
#SRR3454905,paired,Eukaryotes,PRJNA317932,euk
#SRR3454906,paired,Eukaryotes,PRJNA317932,euk
#SRR3454907,paired,Eukaryotes,PRJNA317932,euk
#SRR3454908,paired,Eukaryotes,PRJNA317932,euk
#SRR3454909,paired,Eukaryotes,PRJNA317932,euk
#SRR3454910,paired,Eukaryotes,PRJNA317932,euk
#SRR3454911,paired,Eukaryotes,PRJNA317932,euk
#SRR3454912,paired,Eukaryotes,PRJNA317932,euk
#SRR3454913,paired,Eukaryotes,PRJNA317932,euk
#SRR3454914,paired,Eukaryotes,PRJNA317932,euk
#SRR3454915,paired,Eukaryotes,PRJNA317932,euk
#SRR3454916,paired,Eukaryotes,PRJNA317932,euk
#SRR3454917,paired,Eukaryotes,PRJNA317932,euk
#SRR3454918,paired,Eukaryotes,PRJNA317932,euk
#SRR3454919,paired,Eukaryotes,PRJNA317932,euk
#SRR3454920,paired,Eukaryotes,PRJNA317932,euk
#SRR3454921,paired,Eukaryotes,PRJNA317932,euk
#SRR3454922,paired,Eukaryotes,PRJNA317932,euk
#SRR3454923,paired,Eukaryotes,PRJNA317932,euk
#SRR3454924,paired,Eukaryotes,PRJNA317932,euk
#SRR3454925,paired,Eukaryotes,PRJNA317932,euk
#SRR3454926,paired,Eukaryotes,PRJNA317932,euk
#SRR3454927,paired,Eukaryotes,PRJNA317932,euk
#SRR3454928,paired,Eukaryotes,PRJNA317932,euk
#SRR3454929,paired,Eukaryotes,PRJNA317932,euk
#SRR3454930,paired,Eukaryotes,PRJNA317932,euk
#SRR3454931,paired,Eukaryotes,PRJNA317932,euk
#SRR3454932,paired,Eukaryotes,PRJNA317932,euk
#SRR3454933,paired,Eukaryotes,PRJNA317932,euk
#SRR3454934,paired,Eukaryotes,PRJNA317932,euk
#SRR3454935,paired,Eukaryotes,PRJNA317932,euk
#SRR3454936,paired,Eukaryotes,PRJNA317932,euk
#SRR3454937,paired,Eukaryotes,PRJNA317932,euk
#SRR3454938,paired,Eukaryotes,PRJNA317932,euk
#SRR3454939,paired,Eukaryotes,PRJNA317932,euk
#SRR3454940,paired,Eukaryotes,PRJNA317932,euk
#SRR3454941,paired,Eukaryotes,PRJNA317932,euk
#SRR3454942,paired,Eukaryotes,PRJNA317932,euk
#SRR3454943,paired,Eukaryotes,PRJNA317932,euk
#SRR3454944,paired,Eukaryotes,PRJNA317932,euk
#SRR3454945,paired,Eukaryotes,PRJNA317932,euk
#SRR3454946,paired,Eukaryotes,PRJNA317932,euk
#SRR3454947,paired,Eukaryotes,PRJNA317932,euk
#SRR3454948,paired,Eukaryotes,PRJNA317932,euk
#SRR3454949,paired,Eukaryotes,PRJNA317932,euk
#SRR3454950,paired,Eukaryotes,PRJNA317932,euk
#SRR3454951,paired,Eukaryotes,PRJNA317932,euk
#SRR3454952,paired,Eukaryotes,PRJNA317932,euk
#SRR3454953,paired,Eukaryotes,PRJNA317932,euk
#SRR3454954,paired,Eukaryotes,PRJNA317932,euk
#SRR3454955,paired,Eukaryotes,PRJNA317932,euk
#SRR3454956,paired,Eukaryotes,PRJNA317932,euk
#SRR3454957,paired,Eukaryotes,PRJNA317932,euk
#SRR3454958,paired,Eukaryotes,PRJNA317932,euk
#SRR3454959,paired,Eukaryotes,PRJNA317932,euk
#SRR3454960,paired,Eukaryotes,PRJNA317932,euk
#SRR3454961,paired,Eukaryotes,PRJNA317932,euk
#SRR3454962,paired,Eukaryotes,PRJNA317932,euk
#SRR3454963,paired,Eukaryotes,PRJNA317932,euk
#SRR3454964,paired,Eukaryotes,PRJNA317932,euk
#SRR3454965,paired,Eukaryotes,PRJNA317932,euk
#SRR3454966,paired,Eukaryotes,PRJNA317932,euk
#SRR3454967,paired,Eukaryotes,PRJNA317932,euk
#SRR3454968,paired,Eukaryotes,PRJNA317932,euk
#SRR3454969,paired,Eukaryotes,PRJNA317932,euk
#SRR3454970,paired,Eukaryotes,PRJNA317932,euk
#SRR3454971,paired,Eukaryotes,PRJNA317932,euk
#SRR3454972,paired,Eukaryotes,PRJNA317932,euk
#SRR3454973,paired,Eukaryotes,PRJNA317932,euk
#SRR3454974,paired,Eukaryotes,PRJNA317932,euk
#SRR3454975,paired,Eukaryotes,PRJNA317932,euk
#SRR3454976,paired,Eukaryotes,PRJNA317932,euk
#SRR3454977,paired,Eukaryotes,PRJNA317932,euk
#SRR3454978,paired,Eukaryotes,PRJNA317932,euk
#SRR3454979,paired,Eukaryotes,PRJNA317932,euk
#SRR3454980,paired,Eukaryotes,PRJNA317932,euk
#SRR3454981,paired,Eukaryotes,PRJNA317932,euk
#SRR3454982,paired,Eukaryotes,PRJNA317932,euk
#SRR3454983,paired,Eukaryotes,PRJNA317932,euk
#SRR3454984,paired,Eukaryotes,PRJNA317932,euk
#SRR3454985,paired,Eukaryotes,PRJNA317932,euk
#SRR3454986,paired,Eukaryotes,PRJNA317932,euk
#SRR3454987,paired,Eukaryotes,PRJNA317932,euk
#SRR3454988,paired,Eukaryotes,PRJNA317932,euk
#SRR3454989,paired,Eukaryotes,PRJNA317932,euk
#SRR3454990,paired,Eukaryotes,PRJNA317932,euk
#SRR3454991,paired,Eukaryotes,PRJNA317932,euk
#SRR3454992,paired,Eukaryotes,PRJNA317932,euk
#SRR3454993,paired,Eukaryotes,PRJNA317932,euk
#SRR3454994,paired,Eukaryotes,PRJNA317932,euk
#SRR3454995,paired,Eukaryotes,PRJNA317932,euk
#SRR3454996,paired,Eukaryotes,PRJNA317932,euk
#SRR3454997,paired,Eukaryotes,PRJNA317932,euk
#SRR3454998,paired,Eukaryotes,PRJNA317932,euk
#SRR3454999,paired,Eukaryotes,PRJNA317932,euk
#SRR3455000,paired,Eukaryotes,PRJNA317932,euk
#SRR3455001,paired,Eukaryotes,PRJNA317932,euk
#SRR3455002,paired,Eukaryotes,PRJNA317932,euk
#SRR3455003,paired,Eukaryotes,PRJNA317932,euk
#SRR3455004,paired,Eukaryotes,PRJNA317932,euk
#SRR3455005,paired,Eukaryotes,PRJNA317932,euk
#SRR3455006,paired,Eukaryotes,PRJNA317932,euk
#SRR3455007,paired,Eukaryotes,PRJNA317932,euk
#SRR3455008,paired,Eukaryotes,PRJNA317932,euk
#SRR3455009,paired,Eukaryotes,PRJNA317932,euk
#SRR3455010,paired,Eukaryotes,PRJNA317932,euk
#SRR3455011,paired,Eukaryotes,PRJNA317932,euk
#SRR3455012,paired,Eukaryotes,PRJNA317932,euk
#SRR3455013,paired,Eukaryotes,PRJNA317932,euk
#SRR3455014,paired,Eukaryotes,PRJNA317932,euk
#SRR3455015,paired,Eukaryotes,PRJNA317932,euk
#SRR3455016,paired,Eukaryotes,PRJNA317932,euk
#SRR3455017,paired,Eukaryotes,PRJNA317932,euk
#SRR3455018,paired,Eukaryotes,PRJNA317932,euk
#SRR3455019,paired,Eukaryotes,PRJNA317932,euk
#SRR3455020,paired,Eukaryotes,PRJNA317932,euk
#SRR3455021,paired,Eukaryotes,PRJNA317932,euk
#SRR3455022,paired,Eukaryotes,PRJNA317932,euk
#SRR3455023,paired,Eukaryotes,PRJNA317932,euk
#SRR3455024,paired,Eukaryotes,PRJNA317932,euk
#SRR3455025,paired,Eukaryotes,PRJNA317932,euk
#SRR3455026,paired,Eukaryotes,PRJNA317932,euk
#SRR3455027,paired,Eukaryotes,PRJNA317932,euk
#SRR3455028,paired,Eukaryotes,PRJNA317932,euk
#SRR3455029,paired,Eukaryotes,PRJNA317932,euk
#SRR3455030,paired,Eukaryotes,PRJNA317932,euk
#SRR3455031,paired,Eukaryotes,PRJNA317932,euk
#SRR3455032,paired,Eukaryotes,PRJNA317932,euk
#SRR3455033,paired,Eukaryotes,PRJNA317932,euk
#SRR3455034,paired,Eukaryotes,PRJNA317932,euk
#SRR3455035,paired,Eukaryotes,PRJNA317932,euk
#SRR3455036,paired,Eukaryotes,PRJNA317932,euk
#SRR3455037,paired,Eukaryotes,PRJNA317932,euk
#SRR3455038,paired,Eukaryotes,PRJNA317932,euk
#SRR3455039,paired,Eukaryotes,PRJNA317932,euk
#SRR3455040,paired,Eukaryotes,PRJNA317932,euk
#SRR3455041,paired,Eukaryotes,PRJNA317932,euk
#SRR3455042,paired,Eukaryotes,PRJNA317932,euk
#SRR3455043,paired,Eukaryotes,PRJNA317932,euk
#SRR3455044,paired,Eukaryotes,PRJNA317932,euk
#SRR3455045,paired,Eukaryotes,PRJNA317932,euk
#SRR3455046,paired,Eukaryotes,PRJNA317932,euk
#SRR3455047,paired,Eukaryotes,PRJNA317932,euk
#SRR3455048,paired,Eukaryotes,PRJNA317932,euk
#SRR3455049,paired,Eukaryotes,PRJNA317932,euk
#SRR3455050,paired,Eukaryotes,PRJNA317932,euk
#SRR3455051,paired,Eukaryotes,PRJNA317932,euk
#SRR3455052,paired,Eukaryotes,PRJNA317932,euk
#SRR3455053,paired,Eukaryotes,PRJNA317932,euk
#SRR3455054,paired,Eukaryotes,PRJNA317932,euk
#SRR3455055,paired,Eukaryotes,PRJNA317932,euk
#SRR3455056,paired,Eukaryotes,PRJNA317932,euk
#SRR3455057,paired,Eukaryotes,PRJNA317932,euk
#SRR3455058,paired,Eukaryotes,PRJNA317932,euk
#SRR3455059,paired,Eukaryotes,PRJNA317932,euk
#SRR3455060,paired,Eukaryotes,PRJNA317932,euk
#SRR3455061,paired,Eukaryotes,PRJNA317932,euk
#SRR3455062,paired,Eukaryotes,PRJNA317932,euk
#SRR3455063,paired,Eukaryotes,PRJNA317932,euk
#SRR3455064,paired,Eukaryotes,PRJNA317932,euk
#SRR3455065,paired,Eukaryotes,PRJNA317932,euk
#SRR3455066,paired,Eukaryotes,PRJNA317932,euk
#SRR3455067,paired,Eukaryotes,PRJNA317932,euk
#SRR3455068,paired,Eukaryotes,PRJNA317932,euk
#SRR3455069,paired,Eukaryotes,PRJNA317932,euk
#SRR3455070,paired,Eukaryotes,PRJNA317932,euk
#SRR3455071,paired,Eukaryotes,PRJNA317932,euk
#SRR3455072,paired,Eukaryotes,PRJNA317932,euk
#SRR3455073,paired,Eukaryotes,PRJNA317932,euk
#SRR3455074,paired,Eukaryotes,PRJNA317932,euk
#SRR3455075,paired,Eukaryotes,PRJNA317932,euk
#SRR3455076,paired,Eukaryotes,PRJNA317932,euk
#SRR3455077,paired,Eukaryotes,PRJNA317932,euk
#SRR3455078,paired,Eukaryotes,PRJNA317932,euk
#SRR3455079,paired,Eukaryotes,PRJNA317932,euk
#SRR3455080,paired,Eukaryotes,PRJNA317932,euk
#SRR3455081,paired,Eukaryotes,PRJNA317932,euk
#SRR3455082,paired,Eukaryotes,PRJNA317932,euk
#SRR3455083,paired,Eukaryotes,PRJNA317932,euk
#SRR3455084,paired,Eukaryotes,PRJNA317932,euk
#SRR3455085,paired,Eukaryotes,PRJNA317932,euk
#SRR3455086,paired,Eukaryotes,PRJNA317932,euk
#SRR3455087,paired,Eukaryotes,PRJNA317932,euk
#SRR5894957,paired,Eukaryotes,PRJNA317932,euk
#SRR5894977,paired,Eukaryotes,PRJNA317932,euk
#SRR5895183,paired,Eukaryotes,PRJNA317932,euk
#SRR5895274,paired,Eukaryotes,PRJNA317932,euk
#SRR5895300,paired,Eukaryotes,PRJNA317932,euk
#SRR5895304,paired,Eukaryotes,PRJNA317932,euk
#SRR5895448,paired,Eukaryotes,PRJNA317932,euk
#SRR5895521,paired,Eukaryotes,PRJNA317932,euk
#SRR5895523,paired,Eukaryotes,PRJNA317932,euk
#SRR5895527,paired,Eukaryotes,PRJNA317932,euk
#SRR5895585,paired,Eukaryotes,PRJNA317932,euk
#SRR5895589,paired,Eukaryotes,PRJNA317932,euk
#SRR5894908,paired,Eukaryotes,PRJNA317932,euk
#SRR5894912,paired,Eukaryotes,PRJNA317932,euk
#SRR5894961,paired,Eukaryotes,PRJNA317932,euk
#SRR5894965,paired,Eukaryotes,PRJNA317932,euk
#SRR5895125,paired,Eukaryotes,PRJNA317932,euk
#SRR5895296,paired,Eukaryotes,PRJNA317932,euk
#SRR5895390,paired,Eukaryotes,PRJNA317932,euk
#SRR5895394,paired,Eukaryotes,PRJNA317932,euk
#SRR5895398,paired,Eukaryotes,PRJNA317932,euk
#SRR5895452,paired,Eukaryotes,PRJNA317932,euk
#SRR5895581,paired,Eukaryotes,PRJNA317932,euk
#SRR5895600,paired,Eukaryotes,PRJNA317932,euk
#SRR5895604,paired,Eukaryotes,PRJNA317932,euk
#SRR5895642,paired,Eukaryotes,PRJNA317932,euk
#SRR5895646,paired,Eukaryotes,PRJNA317932,euk
#SRR5895709,paired,Eukaryotes,PRJNA317932,euk
#SRR5895713,paired,Eukaryotes,PRJNA317932,euk
#SRR5895715,paired,Eukaryotes,PRJNA317932,euk
#SRR5895746,paired,Eukaryotes,PRJNA317932,euk
#SRR5895750,paired,Eukaryotes,PRJNA317932,euk
#SRR5895780,paired,Eukaryotes,PRJNA317932,euk
#SRR5895784,paired,Eukaryotes,PRJNA317932,euk
#SRR5895786,paired,Eukaryotes,PRJNA317932,euk
#SRR5895847,paired,Eukaryotes,PRJNA317932,euk
#SRR8821537,paired,Eukaryotes,PRJNA317932,euk
#SRR8821541,paired,Eukaryotes,PRJNA317932,euk
#SRR8821552,paired,Eukaryotes,PRJNA317932,euk
#SRR8821565,paired,Eukaryotes,PRJNA317932,euk
#SRR8821574,paired,Eukaryotes,PRJNA317932,euk
#SRR8821596,paired,Eukaryotes,PRJNA317932,euk
#SRR8821606,paired,Eukaryotes,PRJNA317932,euk
#SRR8821610,paired,Eukaryotes,PRJNA317932,euk
#SRR8821618,paired,Eukaryotes,PRJNA317932,euk
#SRR8821620,paired,Eukaryotes,PRJNA317932,euk
#SRR8821622,paired,Eukaryotes,PRJNA317932,euk
#SRR8821626,paired,Eukaryotes,PRJNA317932,euk
#SRR8821634,paired,Eukaryotes,PRJNA317932,euk
#SRR8821648,paired,Eukaryotes,PRJNA317932,euk
#SRR8821656,paired,Eukaryotes,PRJNA317932,euk
#SRR8821659,paired,Eukaryotes,PRJNA317932,euk
#SRR8821660,paired,Eukaryotes,PRJNA317932,euk
#SRR8821664,paired,Eukaryotes,PRJNA317932,euk
#SRR8821684,paired,Eukaryotes,PRJNA317932,euk
#SRR8821705,paired,Eukaryotes,PRJNA317932,euk
#SRR8821709,paired,Eukaryotes,PRJNA317932,euk
#SRR8821713,paired,Eukaryotes,PRJNA317932,euk
#SRR8821726,paired,Eukaryotes,PRJNA317932,euk
#SRR8821730,paired,Eukaryotes,PRJNA317932,euk
#SRR8821734,paired,Eukaryotes,PRJNA317932,euk
#SRR8821737,paired,Eukaryotes,PRJNA317932,euk
#SRR8821752,paired,Eukaryotes,PRJNA317932,euk
#SRR8821756,paired,Eukaryotes,PRJNA317932,euk
#SRR8821770,paired,Eukaryotes,PRJNA317932,euk
#SRR8821774,paired,Eukaryotes,PRJNA317932,euk
#SRR8821805,paired,Eukaryotes,PRJNA317932,euk
#SRR8821809,paired,Eukaryotes,PRJNA317932,euk
#SRR8821810,paired,Eukaryotes,PRJNA317932,euk
#SRR8821812,paired,Eukaryotes,PRJNA317932,euk
#SRR8821830,paired,Eukaryotes,PRJNA317932,euk
#SRR8821834,paired,Eukaryotes,PRJNA317932,euk
#SRR8821856,paired,Eukaryotes,PRJNA317932,euk
#SRR8821859,paired,Eukaryotes,PRJNA317932,euk
#SRR8821863,paired,Eukaryotes,PRJNA317932,euk
#SRR8821869,paired,Eukaryotes,PRJNA317932,euk
#SRR8821873,paired,Eukaryotes,PRJNA317932,euk
#SRR8821875,paired,Eukaryotes,PRJNA317932,euk
#SRR8821877,paired,Eukaryotes,PRJNA317932,euk
#SRR8821882,paired,Eukaryotes,PRJNA317932,euk
#SRR8821887,paired,Eukaryotes,PRJNA317932,euk
#SRR8821891,paired,Eukaryotes,PRJNA317932,euk
#SRR8821895,paired,Eukaryotes,PRJNA317932,euk
#SRR8821900,paired,Eukaryotes,PRJNA317932,euk
#SRR8821904,paired,Eukaryotes,PRJNA317932,euk
#SRR8821909,paired,Eukaryotes,PRJNA317932,euk
#SRR8821917,paired,Eukaryotes,PRJNA317932,euk
#SRR8821921,paired,Eukaryotes,PRJNA317932,euk
#SRR8821923,paired,Eukaryotes,PRJNA317932,euk
#SRR8821926,paired,Eukaryotes,PRJNA317932,euk
#SRR8821930,paired,Eukaryotes,PRJNA317932,euk
#SRR8821935,paired,Eukaryotes,PRJNA317932,euk
#SRR8821939,paired,Eukaryotes,PRJNA317932,euk
#SRR8821943,paired,Eukaryotes,PRJNA317932,euk
#SRR8821950,paired,Eukaryotes,PRJNA317932,euk
#SRR8821952,paired,Eukaryotes,PRJNA317932,euk
#SRR8821960,paired,Eukaryotes,PRJNA317932,euk
#SRR8821961,paired,Eukaryotes,PRJNA317932,euk
#SRR8821964,paired,Eukaryotes,PRJNA317932,euk
#SRR8821968,paired,Eukaryotes,PRJNA317932,euk
#SRR8821974,paired,Eukaryotes,PRJNA317932,euk
#SRR8821978,paired,Eukaryotes,PRJNA317932,euk
#SRR8821982,paired,Eukaryotes,PRJNA317932,euk
#SRR8821984,paired,Eukaryotes,PRJNA317932,euk
#SRR8821985,paired,Eukaryotes,PRJNA317932,euk
#SRR8821987,paired,Eukaryotes,PRJNA317932,euk
#SRR8821990,paired,Eukaryotes,PRJNA317932,euk
#SRR8821991,paired,Eukaryotes,PRJNA317932,euk
#SRR8821996,paired,Eukaryotes,PRJNA317932,euk
#SRR8821998,paired,Eukaryotes,PRJNA317932,euk
#SRR8822002,paired,Eukaryotes,PRJNA317932,euk
#SRR8822012,paired,Eukaryotes,PRJNA317932,euk
#SRR8822017,paired,Eukaryotes,PRJNA317932,euk
#SRR8822021,paired,Eukaryotes,PRJNA317932,euk
#SRR8822024,paired,Eukaryotes,PRJNA317932,euk
#SRR8822028,paired,Eukaryotes,PRJNA317932,euk
#SRR8822032,paired,Eukaryotes,PRJNA317932,euk
#SRR8822037,paired,Eukaryotes,PRJNA317932,euk
#SRR8822040,paired,Eukaryotes,PRJNA317932,euk
#SRR8822046,paired,Eukaryotes,PRJNA317932,euk
#SRR8822049,paired,Eukaryotes,PRJNA317932,euk
#SRR8822051,paired,Eukaryotes,PRJNA317932,euk
#SRR8822054,paired,Eukaryotes,PRJNA317932,euk
#SRR8822056,paired,Eukaryotes,PRJNA317932,euk
#SRR8822059,paired,Eukaryotes,PRJNA317932,euk
#SRR8822062,paired,Eukaryotes,PRJNA317932,euk
#SRR8822069,paired,Eukaryotes,PRJNA317932,euk
#SRR8822070,paired,Eukaryotes,PRJNA317932,euk
#SRR8822075,paired,Eukaryotes,PRJNA317932,euk
#SRR8822076,paired,Eukaryotes,PRJNA317932,euk
#SRR8822080,paired,Eukaryotes,PRJNA317932,euk
#SRR8822087,paired,Eukaryotes,PRJNA317932,euk
#SRR8822091,paired,Eukaryotes,PRJNA317932,euk
#SRR8822093,paired,Eukaryotes,PRJNA317932,euk
#SRR8822096,paired,Eukaryotes,PRJNA317932,euk
#SRR8822098,paired,Eukaryotes,PRJNA317932,euk
#SRR8822100,paired,Eukaryotes,PRJNA317932,euk
#SRR8822104,paired,Eukaryotes,PRJNA317932,euk
#SRR8822113,paired,Eukaryotes,PRJNA317932,euk
#SRR8822117,paired,Eukaryotes,PRJNA317932,euk
#SRR8822120,paired,Eukaryotes,PRJNA317932,euk
#SRR8822123,paired,Eukaryotes,PRJNA317932,euk
#SRR8822125,paired,Eukaryotes,PRJNA317932,euk
#SRR8822130,paired,Eukaryotes,PRJNA317932,euk
#SRR8822135,paired,Eukaryotes,PRJNA317932,euk
#SRR8822139,paired,Eukaryotes,PRJNA317932,euk
#SRR8822144,paired,Eukaryotes,PRJNA317932,euk
#SRR8822148,paired,Eukaryotes,PRJNA317932,euk
#SRR8822152,paired,Eukaryotes,PRJNA317932,euk
#SRR8822153,paired,Eukaryotes,PRJNA317932,euk
#SRR8822155,paired,Eukaryotes,PRJNA317932,euk
#SRR8822161,paired,Eukaryotes,PRJNA317932,euk
#SRR8822167,paired,Eukaryotes,PRJNA317932,euk
#SRR8822171,paired,Eukaryotes,PRJNA317932,euk
#SRR8822176,paired,Eukaryotes,PRJNA317932,euk
#SRR8822178,paired,Eukaryotes,PRJNA317932,euk
#SRR8822183,paired,Eukaryotes,PRJNA317932,euk
#SRR8822187,paired,Eukaryotes,PRJNA317932,euk
#SRR8822191,paired,Eukaryotes,PRJNA317932,euk
#SRR8822194,paired,Eukaryotes,PRJNA317932,euk
#SRR8822200,paired,Eukaryotes,PRJNA317932,euk
#SRR8822204,paired,Eukaryotes,PRJNA317932,euk
#SRR8822213,paired,Eukaryotes,PRJNA317932,euk
#SRR8822217,paired,Eukaryotes,PRJNA317932,euk
#SRR8822221,paired,Eukaryotes,PRJNA317932,euk
#SRR8822225,paired,Eukaryotes,PRJNA317932,euk
#SRR8822228,paired,Eukaryotes,PRJNA317932,euk
#SRR8822230,paired,Eukaryotes,PRJNA317932,euk
#SRR8822234,paired,Eukaryotes,PRJNA317932,euk
#SRR8822238,paired,Eukaryotes,PRJNA317932,euk
#SRR8822243,paired,Eukaryotes,PRJNA317932,euk
#SRR8822245,paired,Eukaryotes,PRJNA317932,euk
#SRR8822247,paired,Eukaryotes,PRJNA317932,euk
#SRR8822252,paired,Eukaryotes,PRJNA317932,euk
#SRR8822254,paired,Eukaryotes,PRJNA317932,euk
#SRR8822261,paired,Eukaryotes,PRJNA317932,euk
#SRR8822262,paired,Eukaryotes,PRJNA317932,euk
#SRR8822270,paired,Eukaryotes,PRJNA317932,euk
#SRR8822274,paired,Eukaryotes,PRJNA317932,euk
#SRR8822278,paired,Eukaryotes,PRJNA317932,euk
